54.999638745125694,-2.784421506194248,9.337139079779151,19.402396112209154,-26.083910367075735
69.51906053776088,-1.3259755081070654,4.735236589930234,20.478729126679987,-19.642161160263846
65.15355120638121,9.857442872280664,14.76872723135455,17.023181873801928,-24.20257356281909
79.07726668307889,6.992075995874387,11.962094773351158,22.708809724345066,-28.66715311282
67.69746143887758,-13.38445427393163,-5.169686180608745,33.36883487038025,-40.41534098995765
78.35393761820484,-5.288207979017077,3.22523383904091,32.79341492770944,-29.232608686776203
62.206737151756954,-0.5882419846467224,12.280533666300823,35.674608239248485,-19.271103084658495
85.69942127112718,-7.390449562845603,-4.827077661132997,29.28059958207266,-40.96387583203651
69.27698217410074,3.834241644982095,1.9056047569498045,15.243860472466217,-21.270889200950613
86.03683229510007,10.281270551183036,7.143111253835562,13.086335448886999,-36.97462527841134
101.7578415336527,-0.09654964143415645,2.7570293380030795,30.45522856081777,-50.80130559626254
97.67575325744764,-0.5584676236495607,12.959657364907352,45.196252004448716,-52.87301371366489
73.79690514930977,0.023941229909062667,17.516614427998075,27.12510762207591,-52.39034373416977
59.448625039236795,-12.733466643971543,10.98171418434566,42.16655748740982,-31.295864239331017
47.59634511041931,-15.252619539856688,0.008425633094670683,9.077248588480359,-49.59462196475731
84.40340897725912,-9.777077360098705,6.316365461430278,42.256632951202945,-53.626962159265084
74.5431820343951,1.1904760322767445,8.380844561296156,20.56889659270871,-21.975512221211762
27.04854276823037,-78.44283348559489,-55.96574437651292,53.68187919900029,-25.146312475582363
46.93779119043219,-30.432623109522083,-21.638341180906934,16.617881744173072,-14.057800300763686
50.53219595846689,-51.086872606033864,-34.55470851221805,24.596607650961175,-57.13111017011987
54.70801229187579,-35.860653058159144,-24.737196391577616,23.290968267620784,-28.799080300865214
47.75764152060506,-31.936025673628848,-16.270066313641166,21.931127895221813,-33.53572493326185
39.22390610060915,-28.678761461275116,-8.834747082094292,16.350199826796015,-27.852777873766826
50.005822761683724,-4.496369922422104,6.223442454903555,13.643034136391199,-31.585341453753873
49.93420871965009,-50.055882724393584,-31.31435944079586,25.6833503025825,-49.11488638638576
43.761404186515485,-44.45898384123852,-32.67979987289168,24.359522570579333,-38.853475201857506
55.36445921252351,-22.906747399911374,2.5939749506366643,32.768443461550255,-44.16633422718826
27.55502803475003,-10.902602539454303,17.482420260312036,20.857848244152294,-22.65078463152277
-24.980420542353052,-98.19163445134342,-48.55075646456895,34.49101777729566,-25.42231918613369
-5.304072227572465,-77.5910999280236,-31.235958220843287,56.20428849367043,-11.480995125785153
48.72889260848022,-69.8110931425849,-44.903939467564896,45.49982129016121,-45.81817762566277
61.63128723762913,-46.10257385004119,-26.864683155634903,41.69290275879614,-30.10072834830001
49.68196195512697,-61.992341597916436,-41.239052016549635,40.77308425942458,-35.27140780897634
40.00637981601079,-70.45410468242727,-32.9350038487105,63.657464427823584,-36.62401798986589
53.348188778111705,-61.57039878034905,-46.282769915674635,36.12276148838081,-38.38187419539942
53.7275315967743,-50.24210197152097,-26.153650802703066,43.20379824636578,-42.55714952179645
53.60071814663418,-41.596964001044384,-27.288593398979277,25.196686157641942,-37.36372513021999
50.23580851917008,-45.59077137073517,-23.49632809643634,29.11030344523543,-42.771125793796344
35.59425889835859,-40.191166210059826,-19.327661230633936,10.742264822425023,-36.881858065829576
52.55129076128557,-38.58241055263342,-31.06844858618796,15.2290229173539,-31.688721808973046
49.382516690272155,-41.40546691486813,-33.517954312043756,5.3795256489478,-47.15751133034361
14.921094058380142,-40.09951295901878,-22.333552487157686,-1.2443974973199183,-15.715223974876977
72.15019404199637,-9.245020025961676,0.493796855335891,25.267216676874448,-33.875988364833894
89.13422877680333,5.147955338842205,19.790738328880494,38.54805336140316,-40.26983063805831
60.160854882875626,6.539964698907198,30.08121615463932,33.144355909161675,-36.344023437637766
59.53414379196747,4.03955221776682,18.675373380214957,29.148571998206897,-21.664343130091765
62.32610982612699,10.766430911906898,17.7167505652083,14.236900619251664,-14.871891548771698
63.63184122404107,-2.281618224061943,11.0172731681995,29.558741755521012,-31.39615689271875
40.566110836633825,-15.100779887751141,8.662199423202411,44.299193550476375,-11.164517516375438
30.70825550843817,-3.777726091823487,22.769733488865704,41.05687863908241,-3.149043013934833
57.54278435256525,-12.886684473341258,12.026590343438563,40.16509725463113,-26.52725982024008
67.71202658425958,-34.24671667771968,-5.01318240062344,71.13925930130303,-20.671377312413973
34.49709165412468,-34.724615781076835,-0.46014349615803773,48.659926408183665,-6.7131019254751765
96.95077992843872,-1.438926400309222,6.914160385744431,49.03680659387564,-40.93969817440153
75.37084189136408,0.5213807264090414,-0.6197859400130142,17.1559890925926,-21.85391986807108
59.35204720855076,-3.9985094342229623,3.4126247174999227,18.133532195337242,-20.27581573373351
64.03508143293935,-15.807022366033419,-3.606091364706414,28.536395299054487,-11.527479461188822
40.93795477140149,-29.417272722023746,-8.600533387762189,32.151169153482115,0.34251045874181685
52.57862368725467,-17.21167706810582,7.076491118227929,30.431200358625382,-21.830832682019107
58.94905172586331,-12.213994300042042,2.4468058740747867,25.250056411740754,-18.440577865024924
4.526762512315746,-70.84777137004099,-47.3941925170422,38.61110775743769,-17.229093316372033
-12.041593221746673,-61.38642656905002,-6.796473311099685,64.36096670579937,-15.111956705772737
-6.193497124217353,-79.43598024253572,-20.06684166062868,74.78485426480026,-26.38788564480121
21.397333767155363,-84.18418130102867,-28.813729621700578,78.82148175517128,-51.85935966592143
-20.594309522200206,-107.9004765476922,-45.90961066288635,75.32438942064103,-45.14594354401176
9.821337810700832,-88.56599525317856,-56.09467389565857,39.0650236764307,-39.486347420124375
-3.5163627874117327,-71.9567278486647,-33.35289526450664,27.897501411680135,-22.65707198392707
22.295936407201104,-91.29545657529913,-45.177820497842035,53.31900491086058,-58.03010930293081
7.579670702207655,-52.66529821780924,-32.08290306908084,18.117426839228145,-13.54795058785848
-48.591191662327134,-99.06571258647088,-21.3784798616648,59.379538685617945,-71.41868352897251
22.132569311600683,-55.56949120776443,-6.2009139840163465,54.6869820261866,-47.573175310815415
18.367339242585043,-61.59074063610621,-35.36559567927773,15.505030973762882,-52.702265843300054
27.02975600164279,-54.28158956393305,-20.781546826017482,53.99646314323239,-22.216405680751322
87.62569547934183,-39.68966878815743,-4.9046498921997115,75.1397901652531,-75.35216261884094
69.70922132521667,-18.117482757648414,13.545586842735439,62.24956741350539,-36.19066850109955
105.89844980721409,-24.87140309005848,-3.439104789686934,72.81969972641936,-58.983433219100604
73.36639758177067,-17.803486774363012,9.374071660891914,57.88491398530799,-41.823147284697214
64.54255275403965,-8.013790827575031,31.431195541407234,62.269842535541514,-35.82051924902477
61.933610418871666,-3.7823876315044744,15.166662570161492,29.443894914859133,-23.938475557361258
53.28388289966653,-4.048726739620816,23.109921465441843,49.98215569618829,5.196196894704084
76.23894195029759,-16.173138706756788,5.33829753297708,50.18061722999144,-35.76389509312832
94.04946529661999,-14.943486776170182,13.512681464331589,74.62342251764701,-40.93542689409641
46.820389815376004,-8.12739147639647,25.614273092898078,51.6176633261435,-4.301163030696159
54.409626328141,-7.606100014406756,11.242526943732258,33.23923512106633,-13.954405554604456
70.6686220237524,-1.9727218565704567,17.011320416739128,44.954173172259495,-12.670685115102188
73.43929074114754,1.4265694928614094,8.569461941576426,26.994783022415906,-14.26627427616835
53.51410584385141,-6.437684848292823,21.0129166539773,56.85316127341173,-0.7705311598146078
93.57114066191025,-16.90985512623176,17.83072933606511,86.1892407961025,-34.66872540891451
59.08138131887363,-16.397927044883936,9.830870210712899,53.3893783561,-22.97707628678033
40.06992175157442,-0.9599342021931268,25.950384979638695,40.090363902212985,-7.086600199854013
76.24810443235614,-19.19018160520887,9.227554540791122,58.247355867085844,-33.30484836146775
49.58127912196994,-11.495145904423081,4.504123879307027,34.094406579875496,-3.4562525291769575
69.15028313981844,-8.270420213444455,16.791475767157927,47.033636582568406,-20.389102509432036
81.35762954304839,-22.162089612702104,3.7046664779228102,63.91067476170814,-33.23855112114815
66.96575857253487,-18.80749494854055,1.1951695767328805,46.53791702344209,-17.565534310209983
59.36094594308558,-7.05980980739138,15.481695199399407,51.34204562669426,-7.946603434628749
96.27211949579721,-12.562794645972893,-2.7486421621278367,47.732606466698584,-28.91339438226017
80.88319553014793,-21.29139080929641,-5.862507722503455,40.173684893970076,-44.44807426349346
79.61322711235327,-6.600823126503948,22.5459945572371,65.91729814476811,-38.85840034066984
93.1588197199755,-11.751286200466899,4.558434779505731,65.90056159219233,-35.83826136079913
61.8162465898224,-13.705631311828785,3.1667117836283465,22.935149702355368,-36.71803679107775
62.28340479202785,-2.8163618579129523,11.731232630630533,40.81176538360799,2.589076509149054
88.31716144561413,-2.922795193535451,1.691136890381784,46.63616242621466,-11.420758050792548
90.2885648324282,-7.572504742348786,13.917747212796765,68.41943400101385,-23.263643736708538
87.51189811476272,-2.905354448453946,12.62592189926677,58.156322506361775,-17.031440631835473
71.16782802185472,-5.005877658201884,2.1993220444162547,27.622801270238227,-14.976104220700636
80.22957453414571,1.7216526774810008,4.935075109118937,36.3902023805671,-10.657457976252763
98.95760443937772,7.108345777238982,15.96362030707033,41.40144379058695,-33.546112370844035
94.6511016839568,0.08864418047520539,9.516047376444664,58.589592589041686,-11.62062130662462
67.39438170434501,-1.0435103360573001,23.435117416228163,59.533563010964656,-1.2648646763363072
65.64574322629059,-19.14049242918633,6.760404230117935,53.66471793630657,-17.47515910964102
67.79155883761311,-4.514198517036056,11.905102813173684,49.31171532481784,-4.327826309840675
90.8086169973747,-6.700425404947812,12.076260306291259,53.47764997314777,-34.93343570480215
63.54334639871843,2.006340243710102,11.05599146444284,33.29494642873624,-1.1945747406575884
86.19244309009844,1.9196127643772165,22.706356758427212,62.61375472946642,-14.574806352247837
86.58252604987294,-2.5026553410707324,13.126219440938698,56.44371915449867,-8.427674601350093
52.40305251766616,-7.035631017762151,30.712733413491467,65.85728954057406,-13.496143388046676
76.03795737583269,-17.4163990992339,0.2940790854627444,52.78935892369067,-16.903880215589183
71.70832155307508,-20.133314185674088,6.802216688318941,61.53683119153866,-19.588774771055654
42.111082962911794,-23.972399490809938,2.1177866112375057,39.71004799538461,-9.720093470398131
32.07149425098529,-13.716542856128509,3.2398326057759497,12.38862704360057,-29.53349119204227
36.9983054952376,-11.980694760910625,18.46180041963811,42.08717596524157,-7.123171426203808
48.84781207051504,-26.918997018559704,4.085657140601088,43.83572915152707,-43.115376856276654
40.42898742389173,-26.684761998349202,10.106670100749284,54.175920344716985,-33.44659019334173
41.17585984480671,-9.33828233354586,23.886383204890123,45.43474003111497,-7.0313815840400915
26.009613903682173,-26.861237416063034,-1.8191893521381428,25.70482699934957,-13.981076238062649
43.58334627115879,-23.084345179880795,7.881623336020694,35.71521094009641,-44.326428510556056
26.524907946898676,-47.53048278137798,-13.65957314811963,34.275212919388785,-37.10413644501604
60.655956353227666,-18.812796930003593,-2.8019336635711607,24.546022962080336,-43.53317917806872
41.468042362398705,-74.5474170343215,-27.23409760254169,56.657884454027794,-69.80946085276241
12.468923445119364,-62.172214137074974,-9.947224402549967,50.95390748814681,-50.50284117365935
7.016086232895161,-75.22770899190552,-20.58208060150807,61.794458365584106,-59.03970059331681
14.74216474703902,-53.83889090629866,-24.446673672751615,15.091530067821903,-35.400601338436495
53.27084324518575,-45.147552698186594,-26.24471170162617,29.318961570545525,-51.295206618292
47.00123886476631,-47.349190717988236,-4.717406740621303,51.28618615967028,-50.49028326436854
32.016682345168306,-23.018692350303947,4.237758053478521,33.71993899182715,-5.8307694077795205
43.88214122095391,-23.258153084520956,8.22973466712475,32.565182895911704,-39.71451770718295
49.531616429712926,-37.833389168625956,19.763027558946657,77.28608352065041,-51.722508379636594
36.78819776477161,-37.195508295183274,2.1124038098578897,59.65660012216913,-33.35967842953345
37.24574278408474,-28.807849057566685,6.248295053717254,44.54648224932997,-34.27534968847856
41.93223079919406,-23.250504517582417,17.39849746729807,57.47802452126468,-36.785799547952706
26.75043506825731,-13.518066495345781,13.586248732838147,22.601651283378793,-33.63214768978445
37.842851303770004,-17.47051459912486,19.22843984737434,46.23487031859487,-47.82457963776714
15.032203707885294,-20.098364790524023,14.38749461732585,52.93818994675189,-14.11602139106514
41.96713343652786,-30.37362112378569,4.938339607289579,53.40670353645661,-47.96283440733646
47.591543952351415,-32.43124248623957,-3.7858806411053623,53.91704668925739,-26.695618541012568
42.73118586304419,-27.60106826529583,10.966103004569922,56.94921192851036,-28.335221354939137
63.21218472926009,-33.114247755538365,-6.787921725758876,45.0412930044498,-68.00050899977526
53.57818368472664,-25.670558447518484,4.20666623554913,62.42273113288725,-42.64989442006616
67.16795340679347,-20.208853638838285,18.159049832482612,66.89770273298798,-53.03683409833933
37.40870194568053,-35.84058422797034,2.171383055067198,56.66276808921838,-42.10209206626487
53.651572241175025,-44.082156428733796,-3.204846435938552,71.18067916741143,-66.96890935081163
46.60555418981607,-20.7766709119064,13.417268296658655,39.062272572381815,-35.047605778133466
10.487468208225192,-30.210989367385274,12.320121825012386,44.51170750166405,-1.7903389551360567
27.50472507153318,-12.467951272538375,17.739177617052032,26.346832874697924,-15.499785040550815
46.796791645646486,-18.95262760158584,2.89823636263226,44.97541830634097,-9.134112800620986
72.70175950531319,-29.96945716784895,-0.4253396425932605,66.62410144115918,-44.813402400880435
42.41893321007815,-26.626378029483384,-0.6648365350468681,50.67785163092253,-19.554609944180108
16.218002480577596,-43.122176515577195,-1.52980178784928,47.16254956949858,-37.341922524433386
65.7990248767241,-26.876646318851073,-1.331551414492692,49.90432599384242,-54.66949004687572
56.52188671701768,-27.00522595629207,5.130568172297907,56.41861830293378,-42.82856660712711
26.813933818080848,-12.58685972001316,6.897052949588842,21.58810751856436,-27.489480941345562
47.88030227726962,-10.89498490490471,13.220726293801977,35.17033878772901,-46.45104708829017
56.357503935759915,-24.684865298053655,6.478205460077762,64.46188729868982,-41.81042282365601
44.4750218055392,-4.560644151718569,17.393337252074573,43.5723468108293,-28.916092147713858
37.19138353552793,-40.19962971617962,-9.00647488115047,54.5400825506958,-71.75842848122335
26.556164724567296,-21.799474576383496,2.2904511001080294,43.9905259775841,-27.649160573196653
35.91871238022712,-13.473820491970493,7.702728641038798,44.57970511426993,-19.58894419649217
49.78441413250293,-24.962868995923806,-1.1260833132119232,45.14679098920429,-37.95222588010317
36.04406104395312,-11.319018941703433,7.606788926101798,37.4359718495468,-29.904391376767844
39.10921049228028,-4.932087971757604,18.79088455189758,47.26353849904629,-28.451627939223137
47.4214285369183,-15.594993539088012,8.298402253936949,57.52735794017953,-25.261855691925962
26.835430674687526,-7.076652945465667,10.283362026493343,41.324957799203176,-36.00792372445212
32.949337070610156,-17.725030968531108,-0.2845688125328998,32.406867544623175,-40.487264864547285
22.830904292215713,-10.946399816089595,11.414693950356599,38.285500983596506,-30.378727575006526
34.92169794983759,-13.187485174000642,13.264506728830767,50.270215889744904,-35.32941872208443
40.19163373099427,-29.836373119523145,-3.867746077105796,39.689956292642364,-42.76913953585206
61.58693479601198,-21.720358957690678,-0.17049666793610097,47.33994706439947,-47.613547855875865
61.10392153280242,-38.48301583476498,-15.794948042811601,50.56259725569837,-44.89892009813053
20.062656828093466,-63.6946615527229,-29.334731913431604,46.905143173957114,-45.127798841053576
29.910312432978408,-51.50592521223584,-4.852547730337211,66.00743525116332,-39.00644562827916
-3.807310541953515,-50.85883642146683,-5.118738388356776,42.60168921602295,-26.11578827217201
39.2668100229425,-80.78794807211116,-27.506046183136803,76.08223507664735,-79.6639441900809
3.337700305741912,-92.11365516627734,-35.193899249942675,53.28284578144767,-76.78551170962987
-10.163503217671167,-57.61057780870573,-0.1898794343348409,48.98920726322407,-34.50539473404168
4.356256927840661,-75.32806750377739,-10.06300510987168,70.54442066674756,-55.14526152765677
-30.853293460392564,-85.25700034493293,-15.757020540411766,64.86942905722714,-51.46963312972018
-35.743478991581725,-83.35660047836532,-4.166000776852527,80.80947964986547,-46.611825444997514
-40.952779246509294,-72.6250057608718,-5.119876787391565,48.180820230750264,-42.65210207084802
-55.32897601279628,-70.97217953377444,10.144622233523055,65.24845082839036,-25.91067550810547
-43.9906723031648,-86.56956225069263,-8.666449088726555,64.3160464104533,-70.89001069863968
-35.58715095644331,-78.27079717861426,-0.6635761655486215,58.840642423773375,-68.17233647241409
-66.91564271710169,-100.95570522841776,-8.524423446648237,41.79901905675783,-53.80911079904739
-59.56832528565141,-78.2596060061932,8.08704236709293,53.39261180363188,-41.604061214693346
-80.5008694562423,-90.36133458904004,16.28920813138612,52.0615987662958,-46.08594561583202
-78.07363087200608,-73.5168622147875,21.626661258117558,49.44890269156291,-59.54233618356285
-69.19550700495392,-66.47115763921771,21.918086818239143,44.91592577061328,-50.01637491251728
-94.21979131689935,-62.46790663238383,27.77143610087225,40.75930351572026,-44.14566395724376
-149.53132685492477,-81.9476884561358,25.92264718983252,32.26994532022541,-63.91163228836728
-95.76838817342248,-70.38463696862357,19.109619064535305,43.658296714812174,-53.98322988195383
-79.52538874610588,-72.39433749914731,21.22858376907795,52.040164800939834,-57.540846091180725
-83.96634997930246,-70.81918677189978,26.07756816372781,52.76841617163597,-57.167289102546306
-135.58923251207034,-95.18872414934071,17.59555346999895,57.727353653939495,-47.98923032863935
-135.56900917686647,-110.60622318111939,9.510182884190721,55.14842542447718,-67.33050319056261
-100.37256176144194,-91.66259311946484,22.566928740734845,65.73991322165284,-63.33783198359008
-86.01184563684026,-93.50543102323115,12.688827934992684,62.66476313495868,-57.879957678290396
-111.4702617704773,-105.55255194500991,1.5111055108964393,58.77870872245194,-54.64951580170984
-73.89876575138837,-80.43766122013491,15.50775951949712,58.905865774620516,-54.86563453051121
-96.73761770902306,-84.63835454297899,23.09136877091069,59.258049408452365,-45.0797833744835
-73.74642175164203,-109.32486887618118,7.228219911638794,87.1873596433058,-93.50177247253201
-102.96166525305358,-92.86422932705827,19.005186388552527,62.763402162244375,-44.400499801374856
-65.81943388294154,-74.0734248983286,17.542081410891107,54.55836152151052,-51.00198200695519
-115.74085914642123,-97.61936548134818,17.29712012706952,55.370193558922516,-48.21479751155224
-76.81195080635786,-95.47579643971937,4.631557807347382,55.4556627847221,-59.46270742998569
-54.34819928835471,-131.4551079860995,-16.08804851136563,93.5525192705694,-108.02763474198301
-28.7186864710743,-111.90439941817408,-13.773151656532477,95.3143100832072,-85.3753901165141
-40.18059268222335,-98.37411517639316,-8.07857658198425,79.79711888026875,-57.7582611820634
-20.492564470003266,-92.73970581217839,-13.037105665727031,73.51757657730465,-64.59249327105148
-55.76411445804652,-86.41067275950196,-9.795645664798956,38.75101700075115,-43.53598324762036
-22.43077726156464,-65.01834197265441,5.326847466319667,65.65407539077097,-39.509342489829606
6.924392054363146,-72.52154295706525,-15.580655033139323,60.884584330485424,-49.37864625183378
-17.915862035191346,-74.73607176576303,-22.840793248920956,36.13916649392385,-39.72819189302082
-8.16396198326107,-61.073928911325325,-3.6335231637381686,56.20515423715054,-43.88616992487811
2.336904350597108,-47.505760414383474,4.600358042876435,49.54624538283022,-54.74923052971205
-29.22406332131411,-70.56950680030701,-6.441020031989998,51.254795147129755,-37.940068598434614
-3.3768453331811523,-63.59554947917711,3.7799319149286386,62.254421020894256,-83.6000238432788
10.278874210893134,-56.533300817885376,-1.7904012229446984,48.53817662005831,-73.26092739835688
-46.2133364266527,-64.81354981687325,4.35078017173225,37.4989358886563,-71.01293705689166
-24.882019884174593,-81.20860393367568,-13.603593420562069,44.1725276577801,-83.58272066852612
3.138215523428631,-59.09375229933764,10.580277261112585,61.72564778449292,-90.94372694612801
-20.360076897375514,-46.61443329326019,17.630733403510995,47.87864256538852,-66.99351719194351
-0.23870987809669253,-51.867573558374275,7.537260105486776,56.752359071668884,-64.63757866278887
8.507678235094607,-81.39953075070291,-3.3696299160038015,92.84310072039804,-72.78740534483507
7.859109665497334,-62.80043781166029,-2.672442635535105,62.47174959020067,-77.76981197541829
-11.956820231202453,-54.77109335010675,16.260720686104683,73.95069960976835,-51.46586698742607
